constraint_id,timeslice,rhs
NQ1,peak_demand,2420
NQ1,summer_typical,2420
NQ1,winter_reference,2650
CQ1,peak_demand,1700
CQ1,summer_typical,1700
CQ1,winter_reference,2070
SQ1,peak_demand,1400
SQ1,summer_typical,1400
SQ1,winter_reference,1400
SEVIC1,peak_demand,4200
SEVIC1,summer_typical,4200
SEVIC1,winter_reference,4200
SWV1,peak_demand,2495
SWV1,summer_typical,2495
SWV1,winter_reference,2495
MN1,peak_demand,1630
MN1,summer_typical,1630
MN1,winter_reference,1860
NSA1,peak_demand,585
NSA1,summer_typical,585
NSA1,winter_reference,585
NET1,peak_demand,1600
NET1,summer_typical,1600
NET1,winter_reference,1600
SWNSW2,peak_demand,4400
SWNSW2,summer_typical,4400
SWNSW2,winter_reference,4400
WV1,peak_demand,780
WV1,summer_typical,780
WV1,winter_reference,980
CNSW1,peak_demand,815
CNSW1,summer_typical,815
CNSW1,winter_reference,815
SWQLD1,peak_demand,3000
SWQLD1,summer_typical,3000
SWQLD1,winter_reference,3000
SNW1,peak_demand,2790
SNW1,summer_typical,2790
SNW1,winter_reference,2790
WNV1,peak_demand,2040
WNV1,summer_typical,2040
WNV1,winter_reference,3195
SWNSW1,peak_demand,1200
SWNSW1,summer_typical,1200
SWNSW1,winter_reference,1200
